,Datetime,Tweet Id,Text,Username
34,2016-05-04 10:00:16+00:00,727800001242533888,#JohnnyDepp Some of his paintings! https://t.co/Ic8YanUkmC,PhalaeCattleya
35,2016-05-04 09:59:42+00:00,727799858782965761,Oh I'm sure we'd be able to find #JohnnyDepp the perfect pad in our wonderful city #MCR!  https://t.co/xLTeWKQkoM https://t.co/4LyanVsOXt,AscendProperty
36,2016-05-04 08:25:29+00:00,727776148017577984,#JohnnyDepp evagwed ❤️:,TimeWithCelebs1
37,2016-05-04 07:55:05+00:00,727768495962869760,#JohnnyDepp Explains Why He’s Moving to #Manchest https://t.co/tuo41PRn51 er https://t.co/W2JMKAbngl,ApexArdwick
38,2016-05-04 07:45:08+00:00,727765991246172160,#JohnnyDepp Explains Why He’s Moving to #Manchest https://t.co/eWrdMZDfuu er https://t.co/751divLVI4,Apex_Storage_UK
39,2016-05-04 07:45:08+00:00,727765990986153984,#JohnnyDepp Explains Why He’s Moving to #Manchest https://t.co/DBETtNWlD2 er https://t.co/maYgRW6Wzp,apex_ardwick
40,2016-05-04 06:02:39+00:00,727740201880137728,"#Acting Sorry: Why #JohnnyDepp Owed #Australia an #Apology
https://t.co/r7bxsbT93x https://t.co/215rhgxpzL",Animesh6696
41,2016-05-04 06:00:00+00:00,727739533207453696,"Babyyyy!!! 😍😍😍
#johnnydepp #JohnnyChristopherDepp #johnnydeppforever 
#johnnydeppfans #johnny… https://t.co/JlncgNjfvJ",4ever_johnny
42,2016-05-04 05:48:12+00:00,727736566559473667,So true #JohnnyDepp https://t.co/1YnPhLZWCK,GemmaYoutuber
43,2016-05-04 04:30:52+00:00,727717104598814723,Everytime #Barbosa makes a big shot I can't not say Captain before it in my best #JohnnyDepp impersonation. #PORvsGSW @warriors #PotC,WillOrgain
44,2016-05-04 03:53:06+00:00,727707599026688005,"@AMCTalkingDead Hey Nick! #JohnnyDepp called and said he wants his ""look"" back! 😄 #JohnnyDeppLookAlike #FearTheWalkingDead #DeadBuzz",sean_sherpa
45,2016-05-04 03:16:14+00:00,727698322748674049,"Since #Hollywood will #reboot anything, how about #TheFly starring #JohnnyDepp ?",Therealtwayne
46,2016-05-04 02:50:09+00:00,727691757366988801,"#truestory So there we were naked in #AngelinaJolie 's house. #NicolasCage, #JohnnyDepp, #TimBurton, and me.",mortikalacrosse
47,2016-05-04 02:39:10+00:00,727688991357734915,#JohnnyDepp ohh my gosh!! I don't think anyone understands how in love I am with this man is no fucking joke! https://t.co/QXykMS1kc1,Aliecha__
48,2016-05-04 02:22:39+00:00,727684835855060992,"Great moral, cool I'm not the only one growing up to like him :) #johnnydepp https://t.co/uaDY85WfJ5",Bonnie_Aylor
49,2016-05-04 02:15:16+00:00,727682977811947520,Just blogged about fashion 'From Hell' with love ;) Go check it out! https://t.co/UJGeziWoya #fromhell #johnnydepp #perioddramas #fashion,tiffers1912
50,2016-05-04 02:11:38+00:00,727682062363332609,I'm all for Johnny Depp! #johnnydepp Mystery Film Added to Universal Monsters Movie Schedule! https://t.co/leCdCYgQlR via @UMonstersUni,ReggieMantleIII
51,2016-05-04 01:06:21+00:00,727665636155871232,#AliceInWonderland2 comes out on my birthday. OMG! 😮 I Must Go See It!!!  😉👍#JohnnyDepp #TimBurton https://t.co/O2pvISZmd8 xxx,Cowgirl_76
52,2016-05-04 01:04:01+00:00,727665046243975168,"Please, don't bother me the rest of the night! #sweeneytodd #johnnydepp #timburton… https://t.co/af71ZrmtbE",cake0717
53,2016-05-04 01:01:38+00:00,727664446944858112,"-I do not like flowers, but you would accept up to an indecent proposal😏😍❤👌👽 #JohnnyDepp https://t.co/aoEnBOsP9s",SaturnDepp
54,2016-05-04 00:25:45+00:00,727655418147819521,#JohnnyDepp EntertainmentTonight:,TimeWithCelebs1
55,2016-05-04 00:01:24+00:00,727649289741189120,"#JohnnyDepp in ""Sleepy Hollow"" https://t.co/1Kr2oQ7cPW",maddepphead
56,2016-05-03 23:39:22+00:00,727643746079232001,"Oh Yeah!! 😍😍🔥🔥🔥
#johnnydepp #JohnnyChristopherDepp #johnnydeppforever 
#johnnydeppfans #johnny… https://t.co/1A6qVuCaOp",4ever_johnny
57,2016-05-03 22:50:42+00:00,727631496174030848,Shout out to #JohnnyDepp @sinbadbad @MrGeorgeWallace @jamiesalmusic &amp; @TheRealDiceClay. I love ur art &amp; respect your work ethic even more.,lewtapera
58,2016-05-03 22:44:38+00:00,727629971749900288,#JohnnyDepp #TheInvisibleMan Universal Stakes Out Release Date for Third Monster Movie https://t.co/Tee4XVm58U via @thr,johnnydeppreads
59,2016-05-03 22:30:15+00:00,727626352766111745,Hand drawn Tim Burton bag #timburton #nightmarebeforechristmas #johnnydepp #paychadelic… https://t.co/suoX915Y0G,AlzadoCo
60,2016-05-03 22:11:15+00:00,727621568608780289,https://t.co/qaCp7hf7R9 #JessicaSimpson hubby cheating w the nanny #JohnnyDepp #AmberHeard Naked Poetry Nights https://t.co/qpinkMqYBE,ArmcharmsMedia
61,2016-05-03 22:01:05+00:00,727619012826292228,"#TV Dev: @johnkrasinski the Next #JackRyan, #JohnnyDepp Developing #MuscleShoals, @JohnBoyega in for #WatershipDown https://t.co/aCXhiuiVI8",SSNInsider
62,2016-05-03 21:58:17+00:00,727618306199314434,@THR I can't wait they couldn't have picked two better men for those roles especially #JohnnyDepp as #invisibleman that's dead on👍👍,patedirt
63,2016-05-03 21:54:49+00:00,727617433524158464,#howyoulivintour #painting #Hoboken calling my inner #johnnydepp https://t.co/4vVq7jmldW,howyoulivintour
64,2016-05-03 21:00:06+00:00,727603662630096896,#JohnnyDepp moving to Manchester! - He knows where his bread is buttered.Prepare to be boggartized Johnny!  #BoggartizeMcr,McrBoggart
65,2016-05-03 20:57:40+00:00,727603052929265666,#JohnnyDepp’s daughter Lily Rose Depp cover #VanityFair #France https://t.co/Bp7JRxo4IT #model #teenager #actor #NYC https://t.co/f0EYBC20Iy,KOKO_TV
66,2016-05-03 20:46:54+00:00,727600343262040064,"Happy Taco Tuesday. 
Cinco de Mayo Rising... 
#Vegas90210 #johnnydepp #Reno911 #Hollywood… https://t.co/PbOzwE2dyl",TheMarkRoman
67,2016-05-03 20:27:10+00:00,727595377331998720,"Captain Jack Sparrow is now in #italia1 @social_mediaset 

#jacksparrow 
#johnnydepp… https://t.co/5s7wyrD0m4",taccuinocinema
68,2016-05-03 20:19:07+00:00,727593349968990208,"#JohnnyDepp and #AmberHeard still have some apologizing to do #Beyonce #ItsTimeToAppreciate
https://t.co/7xQiFAu7Nx https://t.co/WZJ94aKGC9",itsjohneglenn
69,2016-05-03 20:18:55+00:00,727593301323419648,"I love #JohnnyDepp 
#PiratiDeiCaraibi https://t.co/VmvMNb2p6S",telfilmaddicted
70,2016-05-03 20:05:19+00:00,727589877936590848,FUTURE DAUGHTER GOALS!! 😍😍 #lilyrosedepp #ManusxMachina #fashion #metgala #babe #johnnydepp… https://t.co/bc2TfhCRuQ,_romeline_
71,2016-05-03 20:02:59+00:00,727589288603484160,Agree with you here #JohnnyDepp https://t.co/O7M6kLSLmM,VanessaTancrel
72,2016-05-03 19:41:46+00:00,727583950974164996,Watched @BlackMassMovie on dvd over weekend. Damn good movie &amp; great performances by #JohnnyDepp @joeledgerton1 #BenedictCumberbatch,NewsmanKeith
73,2016-05-03 19:41:14+00:00,727583815074357248,#JohnnyDepp james:,TimeWithCelebs1
74,2016-05-03 19:30:18+00:00,727581064248496129,"#JohnnyDepp's daughter, #LilyRoseDepp, is all grown up! See her today at age 16: https://t.co/N4UexB49ha https://t.co/DAHrrsKiwi",closerweekly
75,2016-05-03 19:28:46+00:00,727580680402644993,Lunch with Eddie. ✂️🍕❤️ #edwardscissorhands #timburton #johnnydepp #pizza #lunch https://t.co/CnwlxcRsbY,ksy_bee
76,2016-05-03 19:13:34+00:00,727576852634718209,"Thanks, babe. #johnnydepp #finals https://t.co/WlWcDCWvpi",arreisk
77,2016-05-03 19:09:57+00:00,727575943494152193,Watching #PiratiDeiCaraibi #LaMaledizionedelForziereFantasma con #JohnnyDepp #KeiraKnightley #OrlandoBloom,eagle8686
78,2016-05-03 18:27:48+00:00,727565338662055936,MLP Twilight PMV - Epiphany #helenabonhamcarter #JohnnyDepp #TimBurton #TwilightSparkle #PinkiePie #TaraStrong  https://t.co/iyXvAza3Yq,cdenslow44
79,2016-05-03 18:22:06+00:00,727563902716882944,Can't wait !! Next Disney must see !! #ThroughTheLookingGlass #disney #madhatter #whiterabbit #JohnnyDepp  https://t.co/x4an2Pryyu,Smalla325
80,2016-05-03 18:21:04+00:00,727563642896527362,MLP Twilight x Pinkie Pie PMV - A Little Priest #helenabonhamcarter #JohnnyDepp #TimBurton #TaraStrong #AndreaLibman https://t.co/FuPwotYjRY,cdenslow44
81,2016-05-03 18:16:43+00:00,727562545935036416,"https://t.co/TN3Mjf9CaF

#AliceThroughTheLookingGlass #JohnnyDepp 

Looks amazing. 

Courtesy @IMAX",CBohrbossa
82,2016-05-03 18:04:36+00:00,727559500065017857,"-Johnny Depp
#JohnnyDepp #poems https://t.co/QWucKByZi9",poemscc
83,2016-05-03 18:00:49+00:00,727558544694882305,"Can't wait to see the @hollywoodvamps, it would be the best day ever!! #JohnnyDepp @RealAliceCooper @JoePerry",angel063
84,2016-05-03 17:54:21+00:00,727556917661323264,#JohnnyDepp Dess:,TimeWithCelebs1
85,2016-05-03 17:46:02+00:00,727554827413237760,@hwdating's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,hwdating
86,2016-05-03 17:19:04+00:00,727548039775268864,https://t.co/Lsh1xxThGl HOLY SHIT I HOPE THIS IS TRUEEEE!!!! #johnnydepp,LibertylovesBVB
87,2016-05-03 17:01:44+00:00,727543677992603648,#ItsTimeToAppreciate #Beyonce. Because society says so. WATCH: https://t.co/gUf11NVINi #LEMONADE #JohnnyDepp https://t.co/G2Z5dWy8oT,sassy_milkshake
88,2016-05-03 16:10:37+00:00,727530814519533568,"Mom: ""We have pizza for dinner""
Me: ...

#JohnnyDepp 😅🍕 https://t.co/c4uwRywjNp",maddepphead
89,2016-05-03 16:04:00+00:00,727529149913522178,"More progress - Unlocking Wonderland - May 21 - ""Johnny &amp; Tim"" #johnnydepp #timburton… https://t.co/hzpKOu7Sip",skidone
90,2016-05-03 15:38:21+00:00,727522693919166464,Cannot Close Your Heart 😊🙏✨ #HappyTuesdayAll #JohnnyDepp @RespectYourself https://t.co/VHU8dRpXwl,MsTerionam
91,2016-05-03 15:22:28+00:00,727518697099812867,some coloring today~~~  my new book....with all the guys especially #JohnnyDepp !!  :) https://t.co/T6uADEuela,farrartina1212
92,2016-05-03 15:13:05+00:00,727516336310509570,#JohnnyDepp #InfinitumNihil Production deals close for #MuscleShoals drama series https://t.co/QsSkvsIW9C via @bhambizjrnl,johnnydeppreads
93,2016-05-03 12:33:43+00:00,727476228538638338,@ABC I guess #JohnnyDepp could be playing the part. He seems to be good at playing the bad guy! :D,LegalLENNON
94,2016-05-03 09:10:20+00:00,727425046147403777,My wedding: #weddinghour #JohnnyDepp #LoveWins https://t.co/Exzua2x3JO,staybonastay
95,2016-05-03 08:24:57+00:00,727413624315121665,#JohnnyDepp RT or Like:,TimeWithCelebs1
96,2016-05-03 08:08:53+00:00,727409581945708544,"Mm...what do you think of this video? 🙊
#Johnnydepp #radiohead #creep https://t.co/6dSoxFjyZO",4ever_johnny
97,2016-05-03 08:00:54+00:00,727407571322155008,"Mm... what do you think of this video? 🙊
#Johnnydepp #radiohead #creep https://t.co/aPSTtPbyAr",4ever_johnny
98,2016-05-03 08:00:49+00:00,727407551961284608,Inside #KateMoss and #JohnnyDepp's #NewYork #Apartment! https://t.co/ZUL4R8ZjrC #apartment #design #love #couple https://t.co/ga3X0cPIBM,OzonMagazine
99,2016-05-03 06:49:14+00:00,727389535869407233,#JohnnyDepp Art Wiz:,TimeWithCelebs1
100,2016-05-03 06:20:57+00:00,727382421096816641,"Alice Through the Looking Glass - European Premiere.Tuesday 10th May. Odeon Leicester Square, London #johnnydepp #miawasikowska",phil00911
101,2016-05-03 05:34:04+00:00,727370622674829312,"Omfg!! 😍😍😍❤

#johnnydepp #JohnnyChristopherDepp #johnnydeppforever 
#johnnydeppfans #johnny… https://t.co/FII7BC8RgI",4ever_johnny
102,2016-05-03 05:03:14+00:00,727362860033019904,#JohnnyDepp https://t.co/Ixnnc8BJVv likes #Hillary2016 because she went2 #Indian a https://t.co/wx6WPTmszc #FM #KylieJenner #GigiHadid,5bubles
103,2016-05-03 04:49:52+00:00,727359497568706560,This would be Johnny Depps daughter... #metgala #johnnydepp  #vanessaparadis #celebrity #fashion… https://t.co/11psmiePv1,ValV85
104,2016-05-03 04:43:21+00:00,727357855263674368,Some of the oddities happening @ #RockHall2016 of Fame: #JohnnyDepp https://t.co/Qu2KxDl4l8 sent candy letter req2b inducted! #FM #Meatless,5bubles
105,2016-05-03 04:41:38+00:00,727357423409754113,Why does #JohnnyDepp like #Hillary2016?,5bubles
106,2016-05-03 04:04:00+00:00,727347954168795136,"#lol #BenedictCumberbatch, #JohnnyDepp and Graham Take Otter Photos - https://t.co/cYcwrW7cQc via @YouTube #TheGNShow #funny #video #laughs",IreAnne
107,2016-05-03 02:50:58+00:00,727329574640480256,I LOVE HIM!!!!!! ❤#JohnnyDepp #atworldsend  Love. https://t.co/o8DpcnmI0l,dark_skylines
108,2016-05-03 01:37:46+00:00,727311155367153669,Watching Edward Scissorhands 💖 I love my tim burton movies #EdwardScissorhands #timburton #JohnnyDepp #vincentprice https://t.co/J4cElKoGwg,tigerlilyang
109,2016-05-03 01:06:02+00:00,727303167537385473,"Cast Signed NIGHTMARE ON ELM STREET Poster - CRAVEN, DEPP, ENGLUND w/ FREDDY!  https://t.co/5wwHuTCJfc #nightmare #freddy #johnnydepp",AutographsDepot
110,2016-05-03 00:43:14+00:00,727297431088455680,"Ok Johnny, ill go out with you. #xo #mcm #throwback #johnnydepp https://t.co/QGqws27xcD",chaserbrand
111,2016-05-03 00:34:47+00:00,727295304073117696,Daddy would be so proud #MetGala2016 #JohnnyDepp  https://t.co/UZjmhbRGXy,hajmar
112,2016-05-03 00:06:22+00:00,727288150956097540,Our son is growing up so fast .... #baby #puppy #johnnydepp #love https://t.co/PXhfnv0hOr,LeyvaOfficial
113,2016-05-02 23:06:22+00:00,727273054565355521,Hit the #DarkShadows eps where Barnabas starts rocking the forehead spikies #JohnnyDepp had in the movie @RealDepp https://t.co/BxGOwf6nba,CassolynLaFee
114,2016-05-02 22:58:32+00:00,727271081313230848,Is that #NUFC's Karl Darlow or is it #JohnnyDepp from Cry Baby? Or are they the same person? #whufc #epl #everton #… https://t.co/Z4RnQMTZKl,avtv
115,2016-05-02 22:23:30+00:00,727262267021119489,Thanks @digitaljournal ! Shout-outs to @BillSorvino @PastoreActor @LeoDiCaprio #DanielDayLewis #JohnnyDepp #jenna https://t.co/6lbDPT3LOj,traceybirdsall1
116,2016-05-02 22:17:56+00:00,727260862675869696,"Johnny Depp was just mentioned during CBS 2 News at 6PM on W... #johnnydepp #deppheads 
read more:
https://t.co/8dUPopF7lY",DeppOnTV
117,2016-05-02 21:24:25+00:00,727247396455882752,#JohnnyDepp Prongs:,TimeWithCelebs1
118,2016-05-02 21:09:52+00:00,727243733473845251,Follow my hubby @90065db0df8945c coolest guy I know ❤️💋💀 #johnnydepp #lookalikes #bestjohnny… https://t.co/RtNLk0wgKx,thatonegirlM
119,2016-05-02 21:02:41+00:00,727241925984555008,"You really missed it last week. But don't take MY word for it. #johnnydepp  #previouslyon
https://t.co/ESLFsV2vej https://t.co/Vcl234MEp4",nortchorple
120,2016-05-02 20:54:16+00:00,727239810126086144,Good night. 😏✋😆😍😴 #JohnnyDepp https://t.co/T4oLVjvwPK,TouJDours
121,2016-05-02 20:41:49+00:00,727236675978436609,"I will never lost my muchness, good night everyone!!!! #johnnydepp #aliceinwonderland 🙏🏽❤️ https://t.co/xXm3h5aVRb",Tsunami7VB
122,2016-05-02 20:09:16+00:00,727228483198291968,Love 💖 #johnnydepp #portrait #johnny #depp #actor #movie https://t.co/aCBGzol3QH,HIMFreak88
123,2016-05-02 19:31:15+00:00,727218917236580352,"Monday, May 2 at 7 pm ET (4 pm PT) - #MetGala2016 Will #JohnnyDepp &amp; #AmberHeard be attending? ✌🏻️✌🏻✌🏻😊
#DEPPMANIA https://t.co/NsSQLFlUn8",deppmaniaIT
124,2016-05-02 19:26:40+00:00,727217762603421697,I got a wicked new tattoo this weekend! Check out my artist on #Instagram @mroytattooart #johnnydepp #jacksparrow https://t.co/b4SZ6ysAtf,AlyssaPuckHcky
125,2016-05-02 19:25:13+00:00,727217397690683392,#johnnydepp on the set of Edward scissorhands 🎄 https://t.co/Tv5mwxq6k3,SalvaHolt2
126,2016-05-02 18:18:08+00:00,727200514815971329,EVERYTHING 👻 #johnnydepp #timburton https://t.co/AD0F78uj53,Inge1808
127,2016-05-02 18:12:25+00:00,727199079525134336,"#JohnnyDepp hot in ""The Astronaut's Wife"" 🔥 https://t.co/qEPMx3l2Nw",maddepphead
128,2016-05-02 17:00:15+00:00,727180917509255168,ATTEND the #DisneyAlice #ThroughTheLookingGlass LA premiere w #JohnnyDepp #TimBurton! https://t.co/71dDJp5Ptn,AvgSocialite
129,2016-05-02 16:34:22+00:00,727174402966622208,#JohnnyDepp Miss Thang:,TimeWithCelebs1
130,2016-05-02 16:20:54+00:00,727171014963138564,"Our Hollywood Vampires Bling shipping today! Only in the @hollywoodvamps store 
#johnnydepp #alicecooper #joeperrry https://t.co/YqjPQHaJj0",BlingYourBrand
131,2016-05-02 14:55:20+00:00,727149479518851072,"""I think the thing to do is to enjoy the ride while you're on it."" - Johnny Depp #actor #Hollywood #JohnnyDepp #film #set #acting",clarkmooreactor
132,2016-05-02 14:32:36+00:00,727143759951982592,"My dear #JohnnyDepp, you are so sexy in #piratesofthecaribbean 😘 #madametussauds @ Madame… https://t.co/RCIorURHo5",celinewah
133,2016-05-02 14:25:20+00:00,727141930891628544,This is awesome! I love that #JohnnyDepp does this for his fans! #ActorLife #CaptainJack https://t.co/QvZ2R8E3h1,MeetLilJoe
134,2016-05-02 13:25:38+00:00,727126906189926400,#JohnnyDepp World History Pics:,TimeWithCelebs1
135,2016-05-02 11:49:50+00:00,727102796269387776,#JohnnyDepp Steve Williams:,TimeWithCelebs1
136,2016-05-02 11:00:13+00:00,727090312028385280,UK: It's not too late to win #DisneyAlice #ThroughTheLookingGlass London Premiere w #JohnnyDepp #TimBurton! https://t.co/yzMidpVWDp,AvgSocialite
137,2016-05-02 10:47:10+00:00,727087028614103040,#DesignShowCase #WebDesign by bort_matt GUESS WHO.✏️ #graphicdesign  top.tags #piratesofthecaribbean #johnnydepp #… https://t.co/eJeZffNw17,TiwiConsults
138,2016-05-02 10:40:19+00:00,727085301403947008,#JordanCarver Hanging out Her massive #Tits for  #JohnnyDepp #HD images https://t.co/lQrRItOEGV via @abgelcartel,abgelcartel
139,2016-05-02 10:00:53+00:00,727075381153550336,#darkshadows is brill also #johnnydepp is actually sexy in it!!!,hidehidecans
140,2016-05-02 08:45:16+00:00,727056349897453569,Johnny Depp in cry baby though😍😍😍😍😍 #movie #johnnydepp,cocktailblingg
141,2016-05-02 08:15:38+00:00,727048890508173312,I really hope someone has sent this to #JohnnyDepp &amp; #AmberHeard They're keen on biosecurity #auspol  https://t.co/iYK3aIWhOS,Shiv1000
142,2016-05-02 07:08:57+00:00,727032112507822081,#JohnnyDepp ShrugLord:,TimeWithCelebs1
143,2016-05-02 07:04:58+00:00,727031110148853760,"#5WordSurvivalStrategy: ""Whatever you do, don't fall asleep"" - #nightmareonelmstreet #JohnnyDepp https://t.co/wSLbNO6PCv",100daysofsun
144,2016-05-02 06:01:03+00:00,727015022325583872,"The look you give your friend...

#lol #funny #pirates #johnnydepp https://t.co/oMcXmc9oNu",IreAnne
145,2016-05-02 01:58:27+00:00,726953971164680192,The war on terrier continues......... #terrierGate #johnnydepp #AmberHeard  https://t.co/knr5eHH1Du,methylnick
146,2016-05-02 01:48:55+00:00,726951571280392193,Channeling my inner Johnny Depp from cry baby... hahaha... #johnnydepp #crybaby #sexymen #hahahaha https://t.co/vy4dBtLTsD,TMcgloghlon
147,2016-05-02 01:19:06+00:00,726944066743730178,Is Johnny Depp in the lucrative sneaker game? #johnnydepp #sneakers #mortdecai https://t.co/k2Ow1dgtNN,trecoolx
148,2016-05-01 23:40:17+00:00,726919201953189888,Just read that #JohnnyDepp and #AmberHeard fell in love over their shared passion for old blues. I'll invite them to my book launch.,natashapeskin
149,2016-05-01 23:32:32+00:00,726917248720494593,"Welcome #JohnnyDepp moving from LA to #Pittsburgh 
https://t.co/U0CP41u0lo",mdZvqPln
150,2016-05-01 23:01:14+00:00,726909371083546624,#JohnnyDepp help a small island make a big dream for Sophie before she gets her Angels wings #YoureAFireworkSophie https://t.co/nGIHqLYQvO,Paulgil18863261
151,2016-05-01 22:49:16+00:00,726906362609848321,It's always about #johnnydepp and the #rum 😍😘❤😘😍 #iminlove #ohjohnny… https://t.co/BI3mY4NZsb,dw2curley
152,2016-05-01 22:28:38+00:00,726901167448559617,#johnnydepp best #movies Now in https://t.co/nCh1EoOCgm So!!! https://t.co/zzQq2xIFGZ,pickafilm1
153,2016-05-01 22:26:24+00:00,726900607618015232,#JohnnyDepp LOVEforever,pearl_jack
154,2016-05-01 22:16:23+00:00,726898087822790657,"Check out Dark Shadows (DVD, 2012) https://t.co/q6g3dQ3pg2 @eBay #JohnnyDepp #darkshadows",Hbkmcmahon
